Date;ID_Produit;Produit;Catégorie;Vendeur;Quantité;Prix_Unitaire;Cout_Unitaire;Région
24/09/2023;P105;Étagère modulaire Strate;Mobilier;Nora Lefèvre;6;139,00;86,50;Nord
20/12/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;11;39,90;19,70;Centre
16/10/2023;P003;Écran 27 pouces Lumen;Électronique;Léa Bonnet;4;329,00;214,00;Sud
25/08/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;21;14,90;7,30;Ouest
22/03/2023;P203;Ramette A4 Blancheur;Papeterie;Samir Haddad;21;8,90;5,20;Sud
2023-12-28;P405;Support voiture Cardan;Téléphonie;Inès Moreau;13;29,90;12,60;Ouest
20/10/2023;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;3;89,90;51,30;Centre
2023-10-18;P402;Coque renforcée Carapace;Téléphonie;Léa Bonnet;19;24,90;8,40;Sud
04/02/2023;P006;Webcam HD Regard;Électronique;Claire Vasseur;5;79,00;44,20;Centre
10/01/2023;P301;Bouilloire Vapeur;Électroménager;Malik Benali;8;44,90;24,60;Ouest
30/07/2023;P305;Ventilateur colonne Brise;Électroménager;Thomas Girard;1;89,00;47,50;Nord
26/10/2023;P008;Chargeur USB-C Foudre;Électronique;Hugo Marchand;10;34,90;16,80;Île-de-France
2023-11-12;P404;Casque filaire Fil;Téléphonie;Yanis Perrot;18;19,90;8,90;Est
2023-03-21;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;33;3,90;1,40;Est
27/03/2023;P003;Écran 27 pouces Lumen;Électronique;Camille Fournier;2;329,00;214,00;Île-de-France
2023-06-29;P302;Machine à café Arôme;Électroménager;Inès Moreau;5;219,00;143,00;Ouest
23/08/2023;P106;Fauteuil visiteur Accueil;Mobilier;Nora Lefèvre;3;189,00;121,00;Nord
21/07/2023;P007;Disque SSD 1 To Silex;Électronique;Camille Fournier;2;109,00;72,10;Île-de-France
12/10/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;3;79,00;44,20;Est
13/02/2023;P302;Machine à café Arôme;Électroménager;Inès Moreau;2;219,00;143,00;Ouest
24/08/2023;P001;Casque Bluetooth Aria;Électronique;Yanis Perrot;5;89,90;51,30;Est
25/11/2023;P406;Câble tressé Lien;Téléphonie;Claire Vasseur;31;14,90;5,10;Centre
16/11/2023;P406;Câble tressé Lien;Téléphonie;Nora Lefèvre;34;14,90;5,10;Nord
16/10/2023;P202;Stylo roller Encre;Papeterie;Claire Vasseur;18;4,50;1,60;Centre
2023-07-15;P301;Bouilloire Vapeur;Électroménager;Thomas Girard;6;44,90;24,60;Nord
16/10/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;7;8,90;5,20;Île-de-France
09/08/2023;P101;Chaise de bureau Assise;Mobilier;Nora Lefèvre;3;249,00;158,00;Nord
29/01/2023;P404;Casque filaire Fil;Téléphonie;Malik Benali;13;19,90;8,90;Ouest
08/09/2023;P402;Coque renforcée Carapace;Téléphonie;Samir Haddad;8;24,90;8,40;Sud
06/01/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;10;14,90;5,10;Est
16/02/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;11;5,40;2,10;Centre
2023-01-11;P402;Coque renforcée Carapace;Téléphonie;Inès Moreau;15;24,90;8,40;Ouest
08/02/2023;P103;Caisson à roulettes Tiroir;Mobilier;Nora Lefèvre;3;179,00;112,00;Nord
10/03/2023;P007;Disque SSD 1 To Silex;Électronique;Camille Fournier;4;109,00;72,10;Île-de-France
09/01/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;51;2,80;0,95;Est
15/12/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;3;279,00;191,00;Est
25/12/2023;P103;Caisson à roulettes Tiroir;Mobilier;Nora Lefèvre;4;179,00;112,00;Nord
2023-07-21;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;9;89,90;51,30;Centre
11/09/2023;P002;Enceinte nomade Volta;Électronique;Thomas Girard;2;129,00;74,80;Nord
07/07/2023;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;20;14,90;7,30;Île-de-France
13/02/2023;P301;Bouilloire Vapeur;Électroménager;Bastien Roux;5;44,90;24,60;Est
27/08/2023;P103;Caisson à roulettes Tiroir;Mobilier;Hugo Marchand;2;179,00;112,00;Île-de-France
24/06/2023;P306;Aspirateur balai Souffle;Électroménager;Inès Moreau;4;199,00;128,00;Ouest
17/12/2023;P008;Chargeur USB-C Foudre;Électronique;Léa Bonnet;14;34,90;16,80;Sud
23/01/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;27;4,50;1,60;Île-de-France
17/02/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;10;49,90;26,40;Île-de-France
21/05/2023;P004;Clavier mécanique Frappe;Électronique;Malik Benali;5;119,50;68,90;Ouest
18/03/2023;P207;Agrafeuse Attache;Papeterie;Samir Haddad;4;14,90;7,30;Sud
19/01/2023;P402;Coque renforcée Carapace;Téléphonie;Yanis Perrot;16;24,90;8,40;Est
08/05/2023;P106;Fauteuil visiteur Accueil;Mobilier;Claire Vasseur;6;189,00;121,00;Centre
17/09/2023;P101;Chaise de bureau Assise;Mobilier;Malik Benali;2;249,00;158,00;Ouest
11/04/2023;P303;Micro-ondes Onde;Électroménager;Hugo Marchand;5;149,00;98,50;Île-de-France
07/09/2023;P406;Câble tressé Lien;Téléphonie;Léa Bonnet;19;14,90;5,10;Sud
25/08/2023;P301;Bouilloire Vapeur;Électroménager;Nora Lefèvre;12;44,90;24,60;Nord
18/05/2023;P207;Agrafeuse Attache;Papeterie;Thomas Girard;21;14,90;7,30;Nord
03/03/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;41;3,90;1,40;Île-de-France
12/05/2023;P405;Support voiture Cardan;Téléphonie;Hugo Marchand;6;29,90;12,60;Île-de-France
01/06/2023;P007;Disque SSD 1 To Silex;Électronique;Claire Vasseur;5;109,00;72,10;Centre
2023-12-01;P301;Bouilloire Vapeur;Électroménager;Léa Bonnet;11;44,90;24,60;Sud
02/01/2023;P305;Ventilateur colonne Brise;Électroménager;Yanis Perrot;5;89,00;47,50;Est
11/06/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;7;49,90;26,40;Île-de-France
29/12/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;2;449,00;331,00;Île-de-France
25/04/2023;P001;Casque Bluetooth Aria;Électronique;Thomas Girard;3;89,90;51,30;Nord
02/01/2023;P305;Ventilateur colonne Brise;Électroménager;Malik Benali;5;89,00;47,50;Ouest
20/10/2023;P002;Enceinte nomade Volta;Électronique;Thomas Girard;4;129,00;74,80;Nord
2023-05-15;P305;Ventilateur colonne Brise;Électroménager;Inès Moreau;5;89,00;47,50;Ouest
12/04/2023;P203;Ramette A4 Blancheur;Papeterie;Léa Bonnet;31;8,90;5,20;Sud
20/09/2023;P301;Bouilloire Vapeur;Électroménager;Claire Vasseur;12;44,90;24,60;Centre
01/05/2023;P203;Ramette A4 Blancheur;Papeterie;Claire Vasseur;24;8,90;5,20;Centre
27/06/2023;P007;Disque SSD 1 To Silex;Électronique;Léa Bonnet;7;109,00;72,10;Sud
19/06/2023;P301;Bouilloire Vapeur;Électroménager;Claire Vasseur;8;44,90;24,60;Centre
03/06/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;11;49,90;26,40;Île-de-France
13/06/2023;P103;Caisson à roulettes Tiroir;Mobilier;Camille Fournier;4;179,00;112,00;Île-de-France
18/05/2023;P201;Carnet A5 Feuillet;Papeterie;Hugo Marchand;21;6,90;2,80;Île-de-France
12/08/2023;P302;Machine à café Arôme;Électroménager;Nora Lefèvre;5;219,00;143,00;Nord
19/07/2023;P305;Ventilateur colonne Brise;Électroménager;Malik Benali;6;89,00;47,50;Ouest
09/12/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;31;3,90;1,40;Est
04/09/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;11;39,90;19,70;Sud
27/05/2023;P007;Disque SSD 1 To Silex;Électronique;Samir Haddad;4;109,00;72,10;Sud
2023-04-11;P201;Carnet A5 Feuillet;Papeterie;Nora Lefèvre;37;6,90;2,80;Nord
2023-12-28;P205;Bloc-notes adhésif Repère;Papeterie;Inès Moreau;51;3,90;1,40;Ouest
2023-06-18;P204;Classeur à levier Dossier;Papeterie;Nora Lefèvre;20;5,40;2,10;Nord
11/06/2023;P402;Coque renforcée Carapace;Téléphonie;Malik Benali;16;24,90;8,40;Ouest
12/04/2023;P106;Fauteuil visiteur Accueil;Mobilier;Claire Vasseur;1;189,00;121,00;Centre
11/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;70;2,80;0,95;Île-de-France
04/01/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;41;5,40;2,10;Île-de-France
20/09/2023;P104;Lampe d'architecte Faisceau;Mobilier;Camille Fournier;7;94,50;52,00;Île-de-France
27/07/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;49;4,50;1,60;Nord
10/11/2023;P401;Smartphone Signal;Téléphonie;Malik Benali;2;449,00;331,00;Ouest
18/09/2023;P201;Carnet A5 Feuillet;Papeterie;Malik Benali;41;6,90;2,80;Ouest
30/10/2023;P206;Marqueur effaçable Ardoise;Papeterie;Samir Haddad;33;2,80;0,95;Sud
20/12/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;10;39,90;19,70;Est
15/09/2023;P002;Enceinte nomade Volta;Électronique;Léa Bonnet;5;129,00;74,80;Sud
12/12/2023;P201;Carnet A5 Feuillet;Papeterie;Thomas Girard;34;6,90;2,80;Nord
30/05/2023;P201;Carnet A5 Feuillet;Papeterie;Hugo Marchand;18;6,90;2,80;Île-de-France
2023-10-23;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;9;89,90;51,30;Île-de-France
2023-06-26;P002;Enceinte nomade Volta;Électronique;Yanis Perrot;3;129,00;74,80;Est
09/09/2023;P201;Carnet A5 Feuillet;Papeterie;Malik Benali;31;6,90;2,80;Ouest
05/02/2023;P103;Caisson à roulettes Tiroir;Mobilier;Samir Haddad;1;179,00;112,00;Sud
09/10/2023;P402;Coque renforcée Carapace;Téléphonie;Samir Haddad;11;24,90;8,40;Sud
22/10/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;1;449,00;331,00;Est
21/05/2023;P402;Coque renforcée Carapace;Téléphonie;Inès Moreau;18;24,90;8,40;Ouest
10/08/2023;P203;Ramette A4 Blancheur;Papeterie;Inès Moreau;24;8,90;5,20;Ouest
2023-08-25;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;25;8,90;5,20;Nord
25/07/2023;P405;Support voiture Cardan;Téléphonie;Nora Lefèvre;5;29,90;12,60;Nord
13/12/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;4;79,00;44,20;Est
31/12/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;3;449,00;331,00;Île-de-France
25/10/2023;P101;Chaise de bureau Assise;Mobilier;Inès Moreau;2;249,00;158,00;Ouest
20/10/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;43;4,50;1,60;Nord
16/11/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;4;449,00;331,00;Île-de-France
14/10/2023;P402;Coque renforcée Carapace;Téléphonie;Nora Lefèvre;17;24,90;8,40;Nord
10/04/2023;P104;Lampe d'architecte Faisceau;Mobilier;Camille Fournier;8;94,50;52,00;Île-de-France
30/08/2023;P205;Bloc-notes adhésif Repère;Papeterie;Malik Benali;27;3,90;1,40;Ouest
15/10/2023;P105;Étagère modulaire Strate;Mobilier;Thomas Girard;1;139,00;86,50;Nord
22/07/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;46;2,80;0,95;Est
11/06/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;40;14,90;7,30;Sud
31/01/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;19;14,90;7,30;Ouest
06/02/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Claire Vasseur;3;279,00;191,00;Centre
22/09/2023;P405;Support voiture Cardan;Téléphonie;Hugo Marchand;15;29,90;12,60;Île-de-France
11/06/2023;P302;Machine à café Arôme;Électroménager;Nora Lefèvre;3;219,00;143,00;Nord
19/04/2023;P403;Batterie externe Réserve;Téléphonie;Inès Moreau;12;39,90;19,70;Ouest
2023-11-09;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;44;3,90;1,40;Île-de-France
08/04/2023;P404;Casque filaire Fil;Téléphonie;Thomas Girard;6;19,90;8,90;Nord
07/02/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;3;199,00;128,00;Est
21/11/2023;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;39;6,90;2,80;Île-de-France
10/12/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;18;19,90;8,90;Île-de-France
08/08/2023;P003;Écran 27 pouces Lumen;Électronique;Nora Lefèvre;4;329,00;214,00;Nord
12/11/2023;P003;Écran 27 pouces Lumen;Électronique;Camille Fournier;1;329,00;214,00;Île-de-France
23/08/2023;P202;Stylo roller Encre;Papeterie;Samir Haddad;47;4,50;1,60;Sud
2023-02-19;P005;Souris ergonomique Galet;Électronique;Thomas Girard;6;49,90;26,40;Nord
08/10/2023;P105;Étagère modulaire Strate;Mobilier;Léa Bonnet;3;139,00;86,50;Sud
15/09/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;22;8,90;5,20;Est
14/09/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;53;2,80;0,95;Est
18/06/2023;P201;Carnet A5 Feuillet;Papeterie;Malik Benali;20;6,90;2,80;Ouest
2023-06-30;P006;Webcam HD Regard;Électronique;Camille Fournier;8;79,00;44,20;Île-de-France
24/11/2023;P406;Câble tressé Lien;Téléphonie;Claire Vasseur;20;14,90;5,10;Centre
01/08/2023;P007;Disque SSD 1 To Silex;Électronique;Malik Benali;4;109,00;72,10;Ouest
29/09/2023;P203;Ramette A4 Blancheur;Papeterie;Thomas Girard;21;8,90;5,20;Nord
06/09/2023;P203;Ramette A4 Blancheur;Papeterie;Léa Bonnet;38;8,90;5,20;Sud
15/09/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;23;8,90;5,20;Île-de-France
08/02/2023;P405;Support voiture Cardan;Téléphonie;Camille Fournier;15;29,90;12,60;Île-de-France
27/08/2023;P402;Coque renforcée Carapace;Téléphonie;Hugo Marchand;15;24,90;8,40;Île-de-France
30/09/2023;P101;Chaise de bureau Assise;Mobilier;Léa Bonnet;2;249,00;158,00;Sud
16/05/2023;P302;Machine à café Arôme;Électroménager;Nora Lefèvre;6;219,00;143,00;Nord
04/08/2023;P301;Bouilloire Vapeur;Électroménager;Yanis Perrot;7;44,90;24,60;Est
02/02/2023;P205;Bloc-notes adhésif Repère;Papeterie;Malik Benali;1;3,90;1,40;Ouest
31/05/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;1;449,00;331,00;Est
23/06/2023;P201;Carnet A5 Feuillet;Papeterie;Yanis Perrot;11;6,90;2,80;Est
08/09/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;22;4,50;1,60;Nord
2023-09-12;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;35;3,90;1,40;Est
18/08/2023;P405;Support voiture Cardan;Téléphonie;Thomas Girard;12;29,90;12,60;Nord
12/05/2023;P204;Classeur à levier Dossier;Papeterie;Malik Benali;16;5,40;2,10;Ouest
10/11/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;6;39,90;19,70;Est
14/04/2023;P206;Marqueur effaçable Ardoise;Papeterie;Nora Lefèvre;46;2,80;0,95;Nord
26/04/2023;P008;Chargeur USB-C Foudre;Électronique;Thomas Girard;2;34,90;16,80;Nord
11/09/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;45;5,40;2,10;Sud
31/05/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;2;449,00;331,00;Est
2023-06-07;P305;Ventilateur colonne Brise;Électroménager;Inès Moreau;4;89,00;47,50;Ouest
27/07/2023;P302;Machine à café Arôme;Électroménager;Léa Bonnet;2;219,00;143,00;Sud
2023-11-04;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;31;5,40;2,10;Sud
27/02/2023;P206;Marqueur effaçable Ardoise;Papeterie;Samir Haddad;46;2,80;0,95;Sud
30/08/2023;P402;Coque renforcée Carapace;Téléphonie;Thomas Girard;9;24,90;8,40;Nord
02/01/2023;P006;Webcam HD Regard;Électronique;Samir Haddad;5;79,00;44,20;Sud
09/03/2023;P301;Bouilloire Vapeur;Électroménager;Claire Vasseur;14;44,90;24,60;Centre
28/08/2023;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;22;5,40;2,10;Île-de-France
01/02/2023;P406;Câble tressé Lien;Téléphonie;Hugo Marchand;12;14,90;5,10;Île-de-France
2023-02-20;P002;Enceinte nomade Volta;Électronique;Inès Moreau;5;129,00;74,80;Ouest
12/06/2023;P201;Carnet A5 Feuillet;Papeterie;Claire Vasseur;19;6,90;2,80;Centre
17/07/2023;P201;Carnet A5 Feuillet;Papeterie;Thomas Girard;12;6,90;2,80;Nord
05/10/2023;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;21;6,90;2,80;Île-de-France
13/01/2023;P004;Clavier mécanique Frappe;Électronique;Hugo Marchand;5;119,50;68,90;Île-de-France
15/05/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;13;39,90;19,70;Nord
04/11/2023;P202;Stylo roller Encre;Papeterie;Samir Haddad;30;4,50;1,60;Sud
29/05/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;25;8,90;5,20;Île-de-France
2023-03-08;P006;Webcam HD Regard;Électronique;Samir Haddad;6;79,00;44,20;Sud
14/11/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;27;5,40;2,10;Centre
06/01/2023;P103;Caisson à roulettes Tiroir;Mobilier;Léa Bonnet;4;179,00;112,00;Sud
16/01/2023;P008;Chargeur USB-C Foudre;Électronique;Samir Haddad;3;34,90;16,80;Sud
19/01/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;40;2,80;0,95;Île-de-France
02/11/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;7;89,90;51,30;Sud
10/08/2023;P204;Classeur à levier Dossier;Papeterie;Léa Bonnet;43;5,40;2,10;Sud
03/04/2023;P406;Câble tressé Lien;Téléphonie;Claire Vasseur;9;14,90;5,10;Centre
03/02/2023;P405;Support voiture Cardan;Téléphonie;Camille Fournier;12;29,90;12,60;Île-de-France
19/09/2023;P105;Étagère modulaire Strate;Mobilier;Thomas Girard;3;139,00;86,50;Nord
03/10/2023;P008;Chargeur USB-C Foudre;Électronique;Hugo Marchand;10;34,90;16,80;Île-de-France
10/07/2023;P205;Bloc-notes adhésif Repère;Papeterie;Inès Moreau;34;3,90;1,40;Ouest
22/09/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;47;2,80;0,95;Île-de-France
08/03/2023;P302;Machine à café Arôme;Électroménager;Inès Moreau;7;219,00;143,00;Ouest
05/04/2023;P203;Ramette A4 Blancheur;Papeterie;Malik Benali;8;8,90;5,20;Ouest
05/12/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;11;39,90;19,70;Nord
27/10/2023;P104;Lampe d'architecte Faisceau;Mobilier;Léa Bonnet;5;94,50;52,00;Sud
2023-12-17;P201;Carnet A5 Feuillet;Papeterie;Inès Moreau;41;6,90;2,80;Ouest
01/11/2023;P201;Carnet A5 Feuillet;Papeterie;Samir Haddad;34;6,90;2,80;Sud
18/09/2023;P205;Bloc-notes adhésif Repère;Papeterie;Léa Bonnet;57;3,90;1,40;Sud
21/04/2023;P102;Bureau réglable Altitude;Mobilier;Léa Bonnet;3;549,00;371,00;Sud
14/08/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;4;199,00;128,00;Sud
07/09/2023;P403;Batterie externe Réserve;Téléphonie;Samir Haddad;13;39,90;19,70;Sud
01/12/2023;P006;Webcam HD Regard;Électronique;Malik Benali;10;79,00;44,20;Ouest
13/10/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;27;8,90;5,20;Île-de-France
2023-09-12;P305;Ventilateur colonne Brise;Électroménager;Thomas Girard;7;89,00;47,50;Nord
19/11/2023;P005;Souris ergonomique Galet;Électronique;Inès Moreau;8;49,90;26,40;Ouest
01/08/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;3;449,00;331,00;Sud
23/07/2023;P403;Batterie externe Réserve;Téléphonie;Malik Benali;13;39,90;19,70;Ouest
24/06/2023;P101;Chaise de bureau Assise;Mobilier;Claire Vasseur;2;249,00;158,00;Centre
08/10/2023;P201;Carnet A5 Feuillet;Papeterie;Yanis Perrot;22;6,90;2,80;Est
16/06/2023;P305;Ventilateur colonne Brise;Électroménager;Thomas Girard;7;89,00;47,50;Nord
03/04/2023;P202;Stylo roller Encre;Papeterie;Yanis Perrot;32;4,50;1,60;Est
19/05/2023;P008;Chargeur USB-C Foudre;Électronique;Claire Vasseur;11;34,90;16,80;Centre
19/04/2023;P305;Ventilateur colonne Brise;Électroménager;Camille Fournier;3;89,00;47,50;Île-de-France
02/08/2023;P405;Support voiture Cardan;Téléphonie;Claire Vasseur;8;29,90;12,60;Centre
04/10/2023;P203;Ramette A4 Blancheur;Papeterie;Thomas Girard;23;8,90;5,20;Nord
06/10/2023;P402;Coque renforcée Carapace;Téléphonie;Yanis Perrot;11;24,90;8,40;Est
14/07/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;5;199,00;128,00;Est
13/10/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;20;8,90;5,20;Est
08/11/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;9;89,90;51,30;Île-de-France
23/05/2023;P102;Bureau réglable Altitude;Mobilier;Malik Benali;1;549,00;371,00;Ouest
14/06/2023;P207;Agrafeuse Attache;Papeterie;Thomas Girard;15;14,90;7,30;Nord
12/10/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;3;279,00;191,00;Est
25/07/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Nora Lefèvre;2;279,00;191,00;Nord
21/07/2023;P401;Smartphone Signal;Téléphonie;Thomas Girard;2;449,00;331,00;Nord
10/12/2023;P005;Souris ergonomique Galet;Électronique;Inès Moreau;6;49,90;26,40;Ouest
15/11/2023;P404;Casque filaire Fil;Téléphonie;Malik Benali;3;19,90;8,90;Ouest
07/03/2023;P402;Coque renforcée Carapace;Téléphonie;Camille Fournier;5;24,90;8,40;Île-de-France
01/02/2023;P008;Chargeur USB-C Foudre;Électronique;Yanis Perrot;14;34,90;16,80;Est
10/09/2023;P406;Câble tressé Lien;Téléphonie;Thomas Girard;9;14,90;5,10;Nord
15/10/2023;P105;Étagère modulaire Strate;Mobilier;Thomas Girard;2;139,00;86,50;Nord
29/12/2023;P406;Câble tressé Lien;Téléphonie;Claire Vasseur;19;14,90;5,10;Centre
11/08/2023;P003;Écran 27 pouces Lumen;Électronique;Hugo Marchand;2;329,00;214,00;Île-de-France
29/01/2023;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;24;19,90;8,90;Sud
09/09/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;3;449,00;331,00;Est
29/09/2023;P102;Bureau réglable Altitude;Mobilier;Nora Lefèvre;1;549,00;371,00;Nord
21/08/2023;P201;Carnet A5 Feuillet;Papeterie;Nora Lefèvre;15;6,90;2,80;Nord
01/09/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;8;39,90;19,70;Centre
22/11/2023;P002;Enceinte nomade Volta;Électronique;Hugo Marchand;4;129,00;74,80;Île-de-France
27/07/2023;P206;Marqueur effaçable Ardoise;Papeterie;Malik Benali;56;2,80;0,95;Ouest
16/09/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;44;2,80;0,95;Nord
09/06/2023;P005;Souris ergonomique Galet;Électronique;Yanis Perrot;6;49,90;26,40;Est
10/12/2023;P303;Micro-ondes Onde;Électroménager;Thomas Girard;4;149,00;98,50;Nord
02/06/2023;P306;Aspirateur balai Souffle;Électroménager;Inès Moreau;5;199,00;128,00;Ouest
01/08/2023;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;44;3,90;1,40;Île-de-France
10/07/2023;P006;Webcam HD Regard;Électronique;Camille Fournier;6;79,00;44,20;Île-de-France
13/11/2023;P301;Bouilloire Vapeur;Électroménager;Léa Bonnet;8;44,90;24,60;Sud
2023-04-29;P402;Coque renforcée Carapace;Téléphonie;Léa Bonnet;17;24,90;8,40;Sud
28/02/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;23;14,90;7,30;Sud
30/10/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Samir Haddad;2;279,00;191,00;Sud
12/01/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Sofia Renard;3;279,00;191,00;Centre
11/12/2023;P303;Micro-ondes Onde;Électroménager;Yanis Perrot;5;149,00;98,50;Est
04/06/2023;P302;Machine à café Arôme;Électroménager;Samir Haddad;4;219,00;143,00;Sud
16/02/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;4;279,00;191,00;Est
12/01/2023;P204;Classeur à levier Dossier;Papeterie;Léa Bonnet;14;5,40;2,10;Sud
11/06/2023;P305;Ventilateur colonne Brise;Électroménager;Camille Fournier;12;89,00;47,50;Île-de-France
21/07/2023;P403;Batterie externe Réserve;Téléphonie;Sofia Renard;5;39,90;19,70;Centre
26/08/2023;P406;Câble tressé Lien;Téléphonie;Léa Bonnet;29;14,90;5,10;Sud
28/12/2023;P305;Ventilateur colonne Brise;Électroménager;Samir Haddad;8;89,00;47,50;Sud
21/11/2023;P005;Souris ergonomique Galet;Électronique;Nora Lefèvre;7;49,90;26,40;Nord
20/10/2023;P302;Machine à café Arôme;Électroménager;Claire Vasseur;4;219,00;143,00;Centre
04/12/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;21;14,90;5,10;Est
15/07/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;1;199,00;128,00;Est
02/08/2023;P302;Machine à café Arôme;Électroménager;Samir Haddad;4;219,00;143,00;Sud
25/02/2023;P102;Bureau réglable Altitude;Mobilier;Hugo Marchand;2;549,00;371,00;Île-de-France
27/09/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;24;8,90;5,20;Île-de-France
19/04/2023;P004;Clavier mécanique Frappe;Électronique;Nora Lefèvre;6;119,50;68,90;Nord
2023-02-24;P303;Micro-ondes Onde;Électroménager;Claire Vasseur;4;149,00;98,50;Centre
26/08/2023;P303;Micro-ondes Onde;Électroménager;Claire Vasseur;5;149,00;98,50;Centre
25/08/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;27;14,90;7,30;Sud
16/06/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Hugo Marchand;3;279,00;191,00;Île-de-France
11/09/2023;P401;Smartphone Signal;Téléphonie;Thomas Girard;1;449,00;331,00;Nord
29/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;15;2,80;0,95;Île-de-France
11/07/2023;P401;Smartphone Signal;Téléphonie;Thomas Girard;2;449,00;331,00;Nord
27/07/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;29;4,50;1,60;Nord
