ID_Vente;Date_Vente;ID_Client;Client;ID_Produit;Produit;Categorie;Quantite;Montant;ID_Magasin;Magasin;Ville;Region;Vendeur
V00155;02/06/2023;CLI053;Chloé Imbert;P401;Smartphone Signal;Téléphonie;2;898.00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00156;03/06/2023;CLI003;  Naïma Blanchard ;P306;Aspirateur balai Souffle;Électroménager;2;398.00;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00157;05/06/2023;CLI050;Élodie Blanchard;P403;Batterie externe Réserve;Téléphonie;12;478,80;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00158;2023.06.06;;Sofia Ozanne;P205;Bloc-notes adhésif Repère;Papeterie;34;132,60;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00159;07/06/2023;CLI032;Lucie Mercier;P204;Classeur à levier Dossier;Papeterie;36;194,40;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00160;07/06/2023;CLI024;Lucie Gaillard;P401;Smartphone Signal;Téléphonie;2;898,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00161;08/06/2023;CLI035;Lucie Gaillard;P101;Chaise de bureau Assise;Mobilier;3;747.00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00162;10/06/2023;CLI052;Océane Ollivier;P306;Aspirateur balai Souffle;Électroménager;2;398,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00163;10/06/2023;CLI007;Julien Thibault;P401;Smartphone Signal;Téléphonie;1;449,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00164;10/06/2023;CLI017; Pierre-Yves  Vaillant;P401;Smartphone Signal;Téléphonie;1;449,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00165;11/06/2023;CLI068;  Léa Guérin ;P103;Caisson à roulettes Tiroir;Mobilier;5;895,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00166;12/06/2023;CLI063;Malik Fontaine;P404;Casque filaire Fil;Téléphonie;19;378,10;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00167;2023.06.13;CLI063;Malik Fontaine;P301;Bouilloire Vapeur;Électroménager;15;673,50;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00168;14/06/2023;CLI006;Malik Lambert;P104;Lampe d'architecte Faisceau;Mobilier;5;472,50;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00169;14-juin-23;CLI003;Naïma Blanchard;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00170;16-juin-23;CLI005;Yanis Riviere;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;4;1 116,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00171;2023.06.16;CLI073;Karim Lambert;P306;Aspirateur balai Souffle;Électroménager;2;398,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00172;16/06/2023;CLI030;Sofia Estève;P402;Coque renforcée Carapace;Téléphonie;16;398,40;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00173;18/06/2023;CLI051;  Yanis Marchal ;P008;Chargeur USB-C Foudre;Électronique;9;314,10;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00174;19/06/2023;CLI007;  Julien Thibault ;P306;Aspirateur balai Souffle;Électroménager;4;796.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00175;20/06/2023;CLI014;Étienne Imbert;P006;Webcam HD Regard;Électronique;5;395,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00176;20/06/2023;CLI069;Léa Lambert;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;4;1 116,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00177;2023.06.20;CLI070;Sofia Dupont;P402;Coque renforcée Carapace;Téléphonie;15;373,50;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00178;21/06/2023;CLI050;Élodie Blanchard;P102;Bureau réglable Altitude;Mobilier;4;2 196,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00179;21/06/2023;CLI081;  Anaïs Perrier ;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;3;837,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00180;22/06/2023;CLI022;Marion Quintin;P405;Support voiture Cardan;Téléphonie;14;418,60;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00181;22/06/2023;CLI055; Yanis  Chevalier;P405;Support voiture Cardan;Téléphonie;11;328,90;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00182;25/06/2023;CLI027;  Naïma Guérin ;P205;Bloc-notes adhésif Repère;Papeterie;62;241,80;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00183;2023.06.25;CLI047;Léa Caron;P306;Aspirateur balai Souffle;Électroménager;3;597,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00184;27/06/2023;CLI057;Grégoire Caron;P006;Webcam HD Regard;Électronique;6;474,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00185;2023.06.27;CLI085;Amandine Klein;P205;Bloc-notes adhésif Repère;Papeterie;63;245,70;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00186;27/06/2023;CLI086;Sofia Ozanne;P207;Agrafeuse Attache;Papeterie;18;268,20;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00187;27/06/2023;CLI026; Camille  Aubert;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;4;1 116,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00188;28/06/2023;CLI044;  Sarah Guérin ;P202;Stylo roller Encre;Papeterie;54;243,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00189;2023.06.28;CLI048;  Camille Caron ;P404;Casque filaire Fil;Téléphonie;21;417,90;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00190;29/06/2023;CLI051;Yanis Marchal;P302;Machine à café Arôme;Électroménager;3;657.00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00191;30/06/2023;CLI069;Léa Lambert;P102;Bureau réglable Altitude;Mobilier;2;1 098,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00192;02/07/2023;CLI034;Océane Gaillard;P008;Chargeur USB-C Foudre;Électronique;10;349,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00193;03/07/2023;CLI094;Julien Gaillard;P302;Machine à café Arôme;Électroménager;5;1 095,00;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00194;04/07/2023;CLI016;Julien Noël;P205;Bloc-notes adhésif Repère;Papeterie;34;132,60;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Bastien Roux
V00195;07/07/2023;CLI038;  Amandine Marchal ;P206;Marqueur effaçable Ardoise;Papeterie;71;198,80;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00196;2023.07.08;CLI074; Inès  Mercier;P203;Ramette A4 Blancheur;Papeterie;39;347,10;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00197;09/07/2023;CLI011;Sarah Bertrand;P301;Bouilloire Vapeur;Électroménager;10;449.00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00198;9-juil-23;CLI015;Marion Garnier;P403;Batterie externe Réserve;Téléphonie;9;359,10;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00199;11/07/2023;CLI075;Léa Aubert;P106;Fauteuil visiteur Accueil;Mobilier;2;378,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00200;11/07/2023;CLI093;  Anaïs Riviere ;P106;Fauteuil visiteur Accueil;Mobilier;4;756,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00201;13/07/2023;CLI095;Nora Garnier;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;3;837,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00202;15/07/2023;CLI024;Lucie Gaillard;P402;Coque renforcée Carapace;Téléphonie;19;473,10;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00203;15/07/2023;CLI046;Léa Masson;P404;Casque filaire Fil;Téléphonie;16;318,40;MAG06;Atelier Dijon Darcy;Dijon;Est;Bastien Roux
V00204;16/07/2023;CLI050;Élodie Blanchard;P406;Câble tressé Lien;Téléphonie;35;521.50;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00205;18/07/2023;CLI032;Lucie Mercier;P106;Fauteuil visiteur Accueil;Mobilier;2;378,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00206;18/07/2023;CLI011;  Sarah Bertrand ;P201;Carnet A5 Feuillet;Papeterie;32;220,80;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00207;2023.07.19;CLI056;Thomas Riviere;P006;Webcam HD Regard;Électronique;4;316.00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00208;2023.07.21;CLI021;Yanis Lefebvre   ;P302;Machine à café Arôme;Électroménager;4;876,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00209;21/07/2023;CLI003;Naïma Blanchard;P306;Aspirateur balai Souffle;Électroménager;6;1 194,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00210;2023.07.21;CLI079;Karim Guérin;P306;Aspirateur balai Souffle;Électroménager;4;796,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00211;25/07/2023;CLI012;Léa Renaud;P305;Ventilateur colonne Brise;Électroménager;5;445,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00212;2023.07.27;CLI081;Anaïs Perrier;P102;Bureau réglable Altitude;Mobilier;3;1 647,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00213;27/07/2023;CLI038;  Amandine Marchal ;P301;Bouilloire Vapeur;Électroménager;9;404,10;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00214;7-févr-38;CLI031;Claire Renaud;P006;Webcam HD Regard;Électronique;8;632,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00215;29/07/2023;CLI028;Yanis Dumas;P402;Coque renforcée Carapace;Téléphonie;2;49,80;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00216;29/07/2023;CLI068;  Léa Guérin ;P405;Support voiture Cardan;Téléphonie;4;119,60;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00217;30/07/2023;CLI084;Grégoire Perrier;P002;Enceinte nomade Volta;Électronique;9;1 161,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00218;2023.07.30;CLI067;Bastien Mercier;P205;Bloc-notes adhésif Repère;Papeterie;17;66.30;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00219;01/08/2023;CLI021;Yanis Lefebvre;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;3;837,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00220;02/08/2023;CLI005;  Yanis Riviere ;P303;Micro-ondes Onde;Électroménager;2;298,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00221;02/08/2023;CLI015;Marion Garnier;P404;Casque filaire Fil;Téléphonie;5;99,50;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00222;03/08/2023;CLI053;Chloé Imbert;P101;Chaise de bureau Assise;Mobilier;4;996,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00223;4-août-23;CLI029;Léa Dumas;P206;Marqueur effaçable Ardoise;Papeterie;80;224,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00224;05/08/2023;CLI024;Lucie Gaillard;P205;Bloc-notes adhésif Repère;Papeterie;28;109,20;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Bastien Roux
V00225;2023.08.05;CLI072;Malik Ollivier;P206;Marqueur effaçable Ardoise;Papeterie;32;89,60;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00226;05/08/2023;CLI082;Claire Mercier;P306;Aspirateur balai Souffle;Électroménager;7;1393.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00227;05/08/2023;CLI068;Léa Guérin;P402;Coque renforcée Carapace;Téléphonie;5;124,50;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00228;6-août-23;CLI078;Pierre-Yves Riviere;P101;Chaise de bureau Assise;Mobilier;2;498,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00229;2023.08.06;CLI072;Malik Ollivier;P104;Lampe d'architecte Faisceau;Mobilier;8;756.00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00230;06/08/2023;CLI069;Léa Lambert;P206;Marqueur effaçable Ardoise;Papeterie;40;112,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00231;08/08/2023;CLI092;Inès Guérin;P401;Smartphone Signal;Téléphonie;1;449,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00232;10/08/2023;CLI052;  Océane Ollivier ;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;1;279,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00233;12/05/2035;CLI039;Claire Klein;P203;Ramette A4 Blancheur;Papeterie;28;249,20;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00234;11/08/2023;CLI086;Sofia Ozanne;P206;Marqueur effaçable Ardoise;Papeterie;56;156,80;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00235;12-août-23;CLI049;Léa Caron;P103;Caisson à roulettes Tiroir;Mobilier;4;716,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00236;14-août-23;CLI035;Lucie Gaillard;P302;Machine à café Arôme;Électroménager;6;-;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00237;14/08/2023;CLI095;Nora Garnier;P401;Smartphone Signal;Téléphonie;3;1 347,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00238;15/08/2023;CLI058;  Sofia Ziani ;P001;Casque Bluetooth Aria;Électronique;8;719,20;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00239;2023.08.15;CLI003;Naïma Blanchard;P201;Carnet A5 Feuillet;Papeterie;8;à valider;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00240;15/08/2023;CLI063;Malik Fontaine;P205;Bloc-notes adhésif Repère;Papeterie;27;105,30;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00241;15/08/2023;CLI072;Malik Ollivier   ;P301;Bouilloire Vapeur;Électroménager;10;449,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00242;15/08/2023;CLI038;  Amandine Marchal ;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;3;837,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00243;15-août-23;CLI050;Élodie Blanchard;P406;Câble tressé Lien;Téléphonie;21;312.90;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00244;16/08/2023;CLI028;Yanis Dumas;P204;Classeur à levier Dossier;Papeterie;42;226,80;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00245;18/08/2023;CLI092;  Inès Guérin ;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;3;837,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00246;2023.08.19;CLI037; Naïma  Blanchard;P001;Casque Bluetooth Aria;Électronique;6;539,40;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00247;2023.08.19;CLI035;Lucie Gaillard;P207;Agrafeuse Attache;Papeterie;10;149,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00248;20/08/2023;CLI057;Grégoire Caron;P205;Bloc-notes adhésif Repère;Papeterie;47;183,30;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00249;2023.08.21;CLI009;Étienne Klein;P403;Batterie externe Réserve;Téléphonie;12;478,80;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00250;23/08/2023;CLI004;Amandine Leroy;P006;Webcam HD Regard;Électronique;7;553,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00251;2023.08.26;CLI009;Étienne Klein;P202;Stylo roller Encre;Papeterie;29;130,50;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00252;2023.08.26;CLI061;Anaïs Mercier;P202;Stylo roller Encre;Papeterie;36;162,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00253;27-août-23;CLI008;Claire Fontaine;P207;Agrafeuse Attache;Papeterie;20;298,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00254;27/08/2023;CLI013;Marion Faure;P301;Bouilloire Vapeur;Électroménager;7;314,30;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00255;27/08/2023;CLI034;Océane Gaillard;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00256;2023.08.27;CLI076;Julien Chevalier;P405;Support voiture Cardan;Téléphonie;10;299,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00257;28/08/2023;CLI035;  Lucie Gaillard ;P201;Carnet A5 Feuillet;Papeterie;33;227,70;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00258;28/08/2023;CLI077;  Yanis Nguyen ;P202;Stylo roller Encre;Papeterie;53;238,50;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00259;28/08/2023;CLI089;Léa Marchal;P203;Ramette A4 Blancheur;Papeterie;39;347,10;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00260;30-août-23;CLI091;Yanis Bertrand;P403;Batterie externe Réserve;Téléphonie;12;478,80;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00261;2023.09.01;CLI018;Thomas Ollivier;P203;Ramette A4 Blancheur;Papeterie;29;258,10;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00262;01/09/2023;CLI004; Amandine  Leroy;P205;Bloc-notes adhésif Repère;Papeterie;26;101,40;MAG11;Atelier Orléans Martroi;Orléans;Centre;Sofia Renard
V00263;2-sept-23;CLI071;Marion Delaunay;P203;Ramette A4 Blancheur;Papeterie;29;258,10;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00264;02/09/2023;CLI081;Anaïs Perrier;P203;Ramette A4 Blancheur;Papeterie;28;249,20;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00265;2023.09.02;CLI059;Thomas Imbert;P207;Agrafeuse Attache;Papeterie;18;268.20;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00266;2023.09.02;CLI062;Grégoire Delaunay;P302;Machine à café Arôme;Électroménager;2;;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00267;3-sept-23;CLI031;Claire Renaud;P003;Écran 27 pouces Lumen;Électronique;4;1 316,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00268;2023.09.03;CLI014;Étienne Imbert;P302;Machine à café Arôme;Électroménager;4;876,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00269;03/09/2023;CLI015;Marion Garnier;P306;Aspirateur balai Souffle;Électroménager;3;597,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00270;04/09/2023;CLI004;  Amandine Leroy ;P403;Batterie externe Réserve;Téléphonie;9;359,10;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00271;04/09/2023;;Claire Fontaine;P404;Casque filaire Fil;Téléphonie;13;258,70;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00272;05/09/2023;CLI007;Julien Thibault;P002;Enceinte nomade Volta;Électronique;9;1161.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00273;05/09/2023;CLI022;Marion Quintin;P203;Ramette A4 Blancheur;Papeterie;44;391,60;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00274;6-sept-23;CLI021;Yanis Lefebvre;P008;Chargeur USB-C Foudre;Électronique;12;418,80;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00275;06/09/2023;CLI061;  Anaïs Mercier ;P203;Ramette A4 Blancheur;Papeterie;26;231.40;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00276;06/09/2023;CLI076;Julien Chevalier   ;P206;Marqueur effaçable Ardoise;Papeterie;26;72,80;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00277;07/09/2023;CLI002;Yanis Caron;P306;Aspirateur balai Souffle;Électroménager;5;995,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00278;2023.09.09;CLI057;Grégoire Caron;P004;Clavier mécanique Frappe;Électronique;8;956,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00279;09/09/2023;CLI095;Nora Garnier;P008;Chargeur USB-C Foudre;Électronique;3;104.70;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00280;09/09/2023;CLI056;Thomas Riviere;P202;Stylo roller Encre;Papeterie;40;180,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00281;2023.09.09;CLI040; Amandine  Dumas;P206;Marqueur effaçable Ardoise;Papeterie;37;103,60;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00282;2023.09.09;CLI094;Julien Gaillard;P303;Micro-ondes Onde;Électroménager;2;298,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00283;11-sept-23;CLI007;Julien Thibault;P202;Stylo roller Encre;Papeterie;42;189.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00284;11/09/2023;CLI022;Marion Quintin;P303;Micro-ondes Onde;Électroménager;5;745,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00285;2023.09.11;CLI088;Samir Mercier;P405;Support voiture Cardan;Téléphonie;7;209,30;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00286;14-sept-23;CLI041;Océane Gaillard;P101;Chaise de bureau Assise;Mobilier;3;747,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00287;14/09/2023;CLI085;Amandine Klein;P205;Bloc-notes adhésif Repère;Papeterie;22;85.80;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00288;2023.09.15;CLI014;Étienne Imbert;P401;Smartphone Signal;Téléphonie;1;449,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00289;2023.09.16;CLI063;Malik Fontaine;P102;Bureau réglable Altitude;Mobilier;1;549,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00290;2023.09.16;CLI024;Lucie Gaillard;P202;Stylo roller Encre;Papeterie;44;198,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00291;2023.09.16;CLI037;Naïma Blanchard;P202;Stylo roller Encre;Papeterie;34;153,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00292;16-sept-23;CLI032;Lucie Mercier   ;P207;Agrafeuse Attache;Papeterie;8;119,20;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00293;19/09/2023;CLI058;Sofia Ziani;P004;Clavier mécanique Frappe;Électronique;4;478,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00294;19/09/2023;CLI095;Nora Garnier;P004;Clavier mécanique Frappe;Électronique;7;836,50;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00295;19/09/2023;CLI008;Claire Fontaine;P005;Souris ergonomique Galet;Électronique;9;449,10;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00296;22/09/2023;CLI075;Léa Aubert;P205;Bloc-notes adhésif Repère;Papeterie;62;241.80;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00297;22/09/2023;CLI019;Océane Riviere;P402;Coque renforcée Carapace;Téléphonie;20;498,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
;;;;;;;;;;;;;
V00298;23/09/2023;CLI005;Yanis Riviere;P005;Souris ergonomique Galet;Électronique;8;399,20;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00299;23-sept-23;CLI090;Thomas Imbert;P301;Bouilloire Vapeur;Électroménager;2;89.80;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00300;24/09/2023;CLI059;Thomas Imbert;P104;Lampe d'architecte Faisceau;Mobilier;7;661,50;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00301;24/09/2023;CLI028;Yanis Dumas;P206;Marqueur effaçable Ardoise;Papeterie;66;184.80;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00302;2023.09.24;CLI032;Lucie Mercier;P403;Batterie externe Réserve;Téléphonie;5;199,50;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00303;24/09/2023;CLI035;Lucie Gaillard;P405;Support voiture Cardan;Téléphonie;17;508,30;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00304;2023.09.25;CLI004;Amandine Leroy;P101;Chaise de bureau Assise;Mobilier;3;747,00;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00305;25-sept-23;CLI078;Pierre-Yves Riviere;P207;Agrafeuse Attache;Papeterie;17;253,30;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00306;25/09/2023;CLI087;  Camille Garnier ;P207;Agrafeuse Attache;Papeterie;13;193.70;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00307;28/09/2023;CLI003; Naïma  Blanchard;P008;Chargeur USB-C Foudre;Électronique;9;314,10;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00308;30/09/2023;CLI081;  Anaïs Perrier ;P202;Stylo roller Encre;Papeterie;37;166,50;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
